station	pos	icao	iata	synop	elevation	country_code	province	priority
ADAK NAS	51.88333333333333 -176.65	PADK	ADK	70454	3	US	AK	7
AKHIOK	56.93333333333333 -154.18333333333334	PAKH	AKK	0	15	US	AK	8
AKUTAN	54.13333333333333 -165.6	PAUT		0	25	US	AK	7
ALASKAN ARTCC	60.15 -164.28333333333333	PZ74	Z74	0	1	US	AK	8
ALASKAN ARTCC	65.25 -134.65	PZ76	Z76	0	647	US	AK	8
AMBLER	67.1 -157.85	PAFM	AFM	0	79	US	AK	7
ANAKTUVUK PASS	68.13333333333334 -151.73333333333332	PAKP	AKP	0	649	US	AK	7
ANCHORAGE/ARTCC	61.166666666666664 -149.98333333333332	PZAN	ZAN	0	22	US	AK	8
ANCHORAGE INTL	61.166666666666664 -150.01666666666668	PANC	ANC	70273	39	US	AK	5
ANCHORAGE/LAKE H	61.18333333333333 -149.96666666666667	PALH	LHD	0	26	US	AK	7
ANCHORAGE/MERRIL	61.21666666666667 -149.85	PAMR	MRI	0	43	US	AK	7
ANCHORAGE/WFO	61.166666666666664 -150.03333333333333	PAFC	AFC	0	48	US	AK	8
ANCHORAG/NIKISKI	60.733333333333334 -151.35	PAHG	AHG	0	74	US	AK	8
ANGOON SEAPLANE	57.5 -134.58333333333334	PAGN		70383	2	US	AK	8
ANIAK	61.583333333333336 -159.53333333333333	PANI	ANI	70232	21	US	AK	7
ANNETTE ISLAND	55.03333333333333 -131.56666666666666	PANT	ANN	70398	29	US	AK	5
ANVIK	62.65 -160.18333333333334	PANV	ANV	0	91	US	AK	7
ARCTIC VILLAGE	68.11666666666666 -145.58333333333334	PARC	ARC	0	626	US	AK	7
ATKA	52.21666666666667 -174.2	PAAK	AKA	0	11	US	AK	7
ATQASUK BURNELL	70.46666666666667 -157.43333333333334	PATQ	ATK	0	28	US	AK	7
BARROW ARM-NSA	71.31666666666666 -156.61666666666667			70027	7	US	AK	8
BARTER ISLAND	70.13333333333334 -143.58333333333334	PABA	BTI	0	1	US	AK	7
BETHEL/88D	60.8 -161.88333333333333	PABC	ABC	0	49	US	AK	8
BETHEL	60.78333333333333 -161.83333333333334	PABE	BET	70219	28	US	AK	5
BETTLES	66.91666666666667 -151.51666666666668	PABT	BTT	70174	195	US	AK	6
BIG RIVER LAKES	60.81666666666667 -152.3	PALV	LVR	0	12	US	AK	7
BIRCHWOOD	61.416666666666664 -149.51666666666668	PABV	BCV	0	21	US	AK	7
BREVIG MISSION	65.33333333333333 -166.46666666666667	PFKT		0	8	US	AK	7
BRYANT ARMY AF	61.266666666666666 -149.65	PAFR		70270	106	US	AK	6
BUCKLAND	65.98333333333333 -161.15	PABL	BVK	0	7	US	AK	7
CANTWELL	63.38333333333333 -148.95	PATW	TTW	0	668	US	AK	7
CAPE LISBURNE	68.88333333333334 -166.1	PALU	LUR	70104	8	US	AK	6
CAPE NEWENHAM	58.65 -162.06666666666666	PAEH	EHM	70305	101	US	AK	6
CAPE ROMANZOF	61.78333333333333 -166.03333333333333	PACZ	CZF	70212	129	US	AK	6
CENTRAL AK PROF	65.5 -144.68333333333334		CEN	70197	259	US	AK	8
CENTRAL	65.56666666666666 -144.78333333333333	PACE		0	286	US	AK	7
CENTRAL	65.56666666666666 -144.78333333333333	PARL		0	284	US	AK	7
CHANDALAR LAKE	67.5 -148.48333333333332	PALR	WCR	0	585	US	AK	7
CHEVAK	61.53333333333333 -165.6	PAVA		0	14	US	AK	7
CHIGNIK BAY	56.31666666666667 -158.36666666666667	PAJC	AJC	0	10	US	AK	7
CHULITNA	62.88333333333333 -149.56666666666666	PAEC	AEC	0	389	US	AK	7
CIRCLE/PAFC RFC	65.83333333333333 -144.06666666666666	PACR	CRC	0	182	US	AK	7
CLARKS POINT	58.833333333333336 -158.53333333333333	PFCL		0	23	US	AK	7
COLD BAY	55.21666666666667 -162.71666666666667	PACD	CDB	70316	23	US	AK	5
CORDOVA	60.5 -145.46666666666667	PACV	CDV	70296	15	US	AK	6
DEADHORSE	70.2 -148.46666666666667	PASC	SCC	0	17	US	AK	6
DEERING	66.06666666666666 -162.76666666666668	PADE	DEE	0	5	US	AK	7
DELTA JUNCTION	64 -145.71666666666667	PABI	BIG	70267	388	US	AK	6
DILLINGHAM	59.05 -158.5	PADL	DLG	70321	20	US	AK	6
DUTCH HARBOR	53.9 -166.53333333333333	PADU	DUT	70489	4	US	AK	6
EAGLE	64.78333333333333 -141.15	PAEG	EAA	0	273	US	AK	7
EARECKSON/SHEMYA	52.71666666666667 174.11666666666667	PASY	SYA	70414	6	US	AK	5
EGEGIK	58.18333333333333 -157.38333333333333	PAII	EII	0	31	US	AK	7
EIELSON AFB	64.66666666666667 -147.1	PAEI	EIL	70265	166	US	AK	6
ELFIN COVE	58.2 -136.35	PAEL	ELV	0	8	US	AK	7
ELIM APRT	64.61666666666666 -162.26666666666668	PFEL		0	50	US	AK	7
ELMENDORF AFB	61.25 -149.83333333333334	PAED	EDF	70272	54	US	AK	6
EMMONAK	62.78333333333333 -164.48333333333332	PAEM	ENM	0	2	US	AK	7
EUREKA	61.93333333333333 -147.16666666666666	PAZK	AZK	0	1002	US	AK	7
FAIRBANKS	64.8 -147.86666666666667	PAFA	FAI	70261	130	US	AK	5
FAIRBANKS/WFO	64.8 -147.88333333333333	PAFG	AFG	0	140	US	AK	8
FALSE PASS	54.85 -163.41666666666666	PAKF		0	2	US	AK	7
FAREWELL LAKE	62.53333333333333 -153.6	PAFK	FKK	0	335	US	AK	7
FORT WAINWRIGHT	64.83333333333333 -147.61666666666667	PAFB	FBK	0	137	US	AK	6
FORT YUKON	66.56666666666666 -145.26666666666668	PAFY		0	131	US	AK	7
FORT YUKON	66.56666666666666 -145.23333333333332	PFYU	FYU	70194	130	US	AK	7
FRBNKS/PEDRO DOM	65.03333333333333 -147.5	PAPD	APD	0	790	US	AK	8
FUNTER BAY	58.25 -134.9	PAFN	FNR	0	9	US	AK	7
GALBRAITH LAKE	68.48333333333333 -149.48333333333332	PAGB	GBH	0	822	US	AK	7
GALENA	64.73333333333333 -156.93333333333334	PAGA	GAL	70222	39	US	AK	6
GAMBELL	63.766666666666666 -171.73333333333332	PAGM	GAM	70204	6	US	AK	7
GLENNALLEN PROF	62.11666666666667 -145.96666666666667		GNA	70268	564	US	AK	8
GOLOVIN	64.55 -163	PAGL	N93	0	20	US	AK	7
GULKANA	62.15 -145.45	PAGK	GKN	70271	481	US	AK	6
GUSTAVUS	58.416666666666664 -135.7	PAGS	GST	70367	9	US	AK	6
HAINES	59.25 -135.51666666666668	PAHN	HNS	0	15	US	AK	6
HAYES RIVER	61.983333333333334 -152.08333333333334	PAHZ	HZZ	0	305	US	AK	7
HEALY	63.86666666666667 -148.96666666666667	PAHV	HRR	0	394	US	AK	7
HOLY CROSS	62.18333333333333 -159.78333333333333	PAHC	HCA	0	21	US	AK	7
HOMER	59.63333333333333 -151.48333333333332	PAHO	HOM	70341	6	US	AK	6
HOONAH	58.1 -135.45	PAOH	HNH	0	0	US	AK	7
HOOPER BAY	61.516666666666666 -166.15	PAHP	HPB	0	8	US	AK	7
HUSLIA	65.7 -156.35	PAHL		0	49	US	AK	7
HUSLIA	65.7 -156.38333333333333	PAHS	HSL	0	55	US	AK	7
HYDABURG	55.2 -132.83333333333334	PAHY	HYG	0	0	US	AK	7
IGIUGIG	59.31666666666667 -155.9	PAIG		0	24	US	AK	7
ILIAMNA	59.75 -154.91666666666666	PAIL	ILI	70340	44	US	AK	6
INDIAN MOUNTAIN	66 -153.7	PAIM	UTO	70173	309	US	AK	6
JUNEAU	58.35 -134.55	PAJN	JNU	70381	6	US	AK	0
JUNEAU/WFO	58.36666666666667 -134.56666666666666	PAJK	AJK	0	7	US	AK	8
KAKE	56.96666666666667 -133.91666666666666	PAFE	AFE	0	1	US	AK	7
KALSKAG	61.53333333333333 -160.33333333333334	PALG	KLG	0	13	US	AK	7
KALTAG	64.33333333333333 -158.71666666666667	PAKV	KAL	0	53	US	AK	7
KENAI	60.56666666666667 -151.25	PAEN	ENA	70259	30	US	AK	6
KETCHIKAN	55.35 -131.71666666666667	PAKT	KTN	70395	27	US	AK	6
KIANA	66.98333333333333 -160.43333333333334	PAIK		0	49	US	AK	8
KING COVE	55.11666666666667 -162.26666666666668	PAVC		0	48	US	AK	8
KING SALMON/88D	58.68333333333333 -156.63333333333333	PAKC	AKC	0	19	US	AK	8
KING SALMON	58.68333333333333 -156.65	PAKN	AKN	70326	20	US	AK	5
KIPNUK	59.93333333333333 -164.03333333333333	PAKI	IIK	0	4	US	AK	8
